url,title,price,sku,description,image_url,categories
https://almacenesespana.ec/producto/juego-de-comedor-4-puestos-cafe/,JUEGO DE COMEDOR 4 PUESTOS CAFE,"79,00",VINA 4P,,https://almacenesespana.ec/wp-content/uploads/2024/04/logo-nuevo-pequeno-1.jpg,"COMEDOR, MUEBLES Y COLCHONES, SET MESA Y 4 SILLAS"
https://almacenesespana.ec/producto/cajas-de-plastico-titant15a-r-mk4/,CAJAS DE PLASTICO TITANT15A-R MK4,"172,00",TITANT15A-R,,https://almacenesespana.ec/wp-content/uploads/2024/04/logo-nuevo-pequeno-1.jpg,"AUDIO, CAJAS AMPLIFICADAS, PARLANTES"
https://almacenesespana.ec/producto/moto-dukare-dk125-nova-negro/,MOTO DUKARE DK125 NOVA NEGRO,"1.183,00",DK125 NOVA NEG,,https://almacenesespana.ec/wp-content/uploads/2024/04/logo-nuevo-pequeno-1.jpg,"AUTOMOTRIZ, MOTO 2 RUEDAS, MOVILIDAD"
https://almacenesespana.ec/producto/moto-dukare-dk125-nova-rojo/,MOTO DUKARE DK125 NOVA ROJO,"1.183,00",DK125 NOVA ROJ,,https://almacenesespana.ec/wp-content/uploads/2024/04/logo-nuevo-pequeno-1.jpg,"AUTOMOTRIZ, MOTO 2 RUEDAS, MOVILIDAD"
https://almacenesespana.ec/producto/refrigeradora-side-by-side-inverter-480-l-brutos-inox-mabe/,REFRIGERADORA MABE 480 LITROS SIDE BY SIDE INOX INVERTER,"723,00",MSE480LPLSS0,,https://almacenesespana.ec/wp-content/uploads/2025/06/MSE480LPLSS0-700x698.jpg,"LINEA BLANCA, REFRIGERACION, SIDE BY SIDE"
https://almacenesespana.ec/producto/refrigeradora-mabe-top-mount-manual-389-lt-rmp389geu/,REFRIGERADORA MABE TOP MOUNT 389 LITROS MANUAL RMP389GEU,"596,00",RMP389GEU,"Tecnología Home Energy Saver.Gasta mucho menos con nuestro MultiAhorro energético mientras conservas tus alimentos por más tiempo. Espacios inteligentes que te permiten organizar todo tipo de bebidas y recipientes con facilidad. Te da tranquilidad con componentes de alta eficiencia que maximizan el ahorro de energía. Más frescura con el sistema Total Fresh flow, mejora la distribución de frío y la conservación de tus alimentos por más tiempo.",https://almacenesespana.ec/wp-content/uploads/2025/06/RMP389GEU-700x700.png,"LINEA BLANCA, REFRIGERACION, TOP MOUNT"
https://almacenesespana.ec/producto/refrigeradora-mabe-top-freezer-inox-415-litros-rmp415heu/,REFRIGERADORA MABE 415 LITROS TOP FREEZER INOX RMP415HEU,"601,00",RMP415HEU,,https://almacenesespana.ec/wp-content/uploads/2025/06/RMP415HEU-700x698.jpg,"LINEA BLANCA, REFRIGERACION, TOP MOUNT"
https://almacenesespana.ec/producto/moto-daytona-dy200-predator-plomo-rojo/,MOTO DAYTONA DY200 PREDATOR PLOMO/ROJO,"2.144,00",DY200 PREDA PLO,,https://almacenesespana.ec/wp-content/uploads/2024/04/logo-nuevo-pequeno-1.jpg,"AUTOMOTRIZ, MOTO 2 RUEDAS, MOVILIDAD"
https://almacenesespana.ec/producto/laptop-lenovo-ideapad-slim-3-15ian8-intel-core-i3-n305-pantalla-156-fhd-8gb-ram-512gb-ssd-arctic-grey/,"LAPTOP LENOVO IDEAPAD SLIM 3 15IAN8 /  INTEL® CORE™ I3-N305 / PANTALLA 15,6″ FHD / 8GB RAM – 512GB SSD / ARCTIC GREY","372,00",82XB00BVLM,"- PANTALLA: 15.6""FHD 1920 X 1080 PIXELS.- PROCESADOR: INTEL CI3-N305 1.8GHZ HASTA 3.8GHZ.- GRÁFICOS INTEGRADOS: INTEL® UHD.- MEMORIA RAM: 8GB DDR5-4800 MHZ SOLDADOS SIN RANURAS.- DISCO DURO: 512GB SSD M.2 2242 PCIE® 4.0X4 NVME®.- CÁMARA: FHD 1080P CON OBTURADOR DE PRIVACIDAD.- SISTEMA OPERATIVO.- BLUETOOTH: 5.2 /WI-FI® 6, 802.11AX 2X2.- NO INCLUYE LECTOR DE DVD.- 1 USB-C 3.2/ 2 USB 3.2/ HDMI/ SD CARD READER/JACK 3.5MM.El IdeaPad Slim 3 15IAN8 es una laptop diseñada para brindar eficiencia y estilo en un formato delgado y ligero. Con un procesador Intel de última generación, ofrece un rendimiento ágil para tareas diarias como trabajo, estudio o entretenimiento. Su pantalla de 15.6 pulgadas proporciona imágenes claras y nítidas, mientras que su batería de larga duración y teclado cómodo aseguran productividad durante todo el día. Ideal para quienes buscan una solución confiable y portátil para su rutina.",https://almacenesespana.ec/wp-content/uploads/2025/06/82XB00BVLM-700x700.png,"COMPUTADORAS, COMPUTO, LAPTOP"
https://almacenesespana.ec/producto/moto-daytona-dy250-x-power-b-invertidas-negro/,MOTO DAYTONA DY250 X POWER B. INVERTIDAS NEGRO,"2.967,00",DY250 XPOW BI N,,https://almacenesespana.ec/wp-content/uploads/2024/04/logo-nuevo-pequeno-1.jpg,"AUTOMOTRIZ, MOTO 2 RUEDAS, MOVILIDAD"
https://almacenesespana.ec/producto/moto-dukare-dk300-monaco-negro/,MOTO DUKARE DK300 MONACO NEGRO,"3.129,00",DK300 MONACO NE,"– ILUMINACIÓN: ILUMINACIÓN LED COMPLETA (FAROS DELANTEROS Y PILOTO TRASERO).– INSTRUMENTACIÓN: TABLERO DIGITAL (TACÓMETRO, INDICADOR DE MARCHA, NIVEL DE COMBUSTIBLE, RPM DEL MOTOR).– SUSPENSIÓN: HORQUILLA DELANTERA INVERTIDA (BARRAS INVERTIDAS) Y SUSPENSIÓN TRASERA MONOAMORTIGUADOR (PROBABLEMENTE AJUSTABLE).– FRENOS: FRENOS DE DISCO DELANTEROS Y TRASEROS.CARACTERÍSTICAS ADICIONALES:– DISEÑO DE ESCAPE MODERNO.– PROTECTOR DE CARENADO DELANTERO (DESLIZADORES).– SISTEMA DE REFRIGERACIÓN POR RADIADOR.– LUCES DE EXPLORACIÓN.– DOBLE PUERTO USB CON VOLTÍMETRO.– SISTEMA DE ALARMA CON ALTAVOCES MP3.– PARRILLA CON SOPORTE PARA PORTAEQUIPAJES (EN ALGUNAS VERSIONES).MOTOR Y RENDIMIENTO:– TIPO DE MOTOR: MONOCILÍNDRICO, 4 TIEMPOS, 2 VÁLVULAS, CON EJE DE EQUILIBRADO.– REFRIGERACIÓN: REFRIGERADO POR AIRE (ALGUNAS FUENTES TAMBIÉN MENCIONAN – REFRIGERACIÓN POR RADIADOR, LO QUE SUGIERE VARIACIONES O ACTUALIZACIONES).– CILINDRADA (CC): ANUNCIADA COMO 300 CC, CILINDRADA REAL APROXIMADA DE 270 CC. TRANSMISIÓN: CAJA DE CAMBIOS SECUENCIAL DE 5 VELOCIDADES.– SISTEMA DE COMBUSTIBLE: CARBURADOR.– SISTEMA DE ARRANQUE: ELÉCTRICO Y A PATADA.– VELOCIDAD MÁXIMA: SE ESTIMA EN TORNO A LOS 120 KM/H (AUNQUE PUEDE VARIAR).CHASIS Y DIMENSIONES:– NEUMÁTICO DELANTERO: 110/70 R17 (PARA UN MODELO DE 200 CC CON CARACTERÍSTICAS SIMILARES, PERO PODRÍA SER DIFERENTE PARA EL DE 300 CC).– NEUMÁTICO TRASERO: 130/70 R17 (PARA UN MODELO DE 200 CC CON CARACTERÍSTICAS SIMILARES, PERO PODRÍA SER DIFERENTE PARA EL DE 300 CC).– TIPO DE NEUMÁTICO: PISTERA (CALLE/CARRETERA).– PESO: APROXIMADAMENTE 180 KG.– CAPACIDAD DEL DEPÓSITO DE COMBUSTIBLE: 17,5 LITROS.",https://almacenesespana.ec/wp-content/uploads/2025/06/DK300-MONACO-NE-700x700.png,"AUTOMOTRIZ, MOTO 2 RUEDAS, MOVILIDAD"
https://almacenesespana.ec/producto/moto-dukare-dk300-monaco-plomo/,MOTO DUKARE DK300 MONACO PLATEADO,"3.129,00",DK300 MONACO PL,"– ILUMINACIÓN: ILUMINACIÓN LED COMPLETA (FAROS DELANTEROS Y PILOTO TRASERO).– INSTRUMENTACIÓN: TABLERO DIGITAL (TACÓMETRO, INDICADOR DE MARCHA, NIVEL DE COMBUSTIBLE, RPM DEL MOTOR).– SUSPENSIÓN: HORQUILLA DELANTERA INVERTIDA (BARRAS INVERTIDAS) Y SUSPENSIÓN TRASERA MONOAMORTIGUADOR (PROBABLEMENTE AJUSTABLE).– FRENOS: FRENOS DE DISCO DELANTEROS Y TRASEROS.CARACTERÍSTICAS ADICIONALES:– DISEÑO DE ESCAPE MODERNO.– PROTECTOR DE CARENADO DELANTERO (DESLIZADORES).– SISTEMA DE REFRIGERACIÓN POR RADIADOR.– LUCES DE EXPLORACIÓN.– DOBLE PUERTO USB CON VOLTÍMETRO.– SISTEMA DE ALARMA CON ALTAVOCES MP3.– PARRILLA CON SOPORTE PARA PORTAEQUIPAJES (EN ALGUNAS VERSIONES).MOTOR Y RENDIMIENTO:– TIPO DE MOTOR: MONOCILÍNDRICO, 4 TIEMPOS, 2 VÁLVULAS, CON EJE DE EQUILIBRADO.– REFRIGERACIÓN: REFRIGERADO POR AIRE (ALGUNAS FUENTES TAMBIÉN MENCIONAN – REFRIGERACIÓN POR RADIADOR, LO QUE SUGIERE VARIACIONES O ACTUALIZACIONES).– CILINDRADA (CC): ANUNCIADA COMO 300 CC, CILINDRADA REAL APROXIMADA DE 270 CC. TRANSMISIÓN: CAJA DE CAMBIOS SECUENCIAL DE 5 VELOCIDADES.– SISTEMA DE COMBUSTIBLE: CARBURADOR.– SISTEMA DE ARRANQUE: ELÉCTRICO Y A PATADA.– VELOCIDAD MÁXIMA: SE ESTIMA EN TORNO A LOS 120 KM/H (AUNQUE PUEDE VARIAR).CHASIS Y DIMENSIONES:– NEUMÁTICO DELANTERO: 110/70 R17 (PARA UN MODELO DE 200 CC CON CARACTERÍSTICAS SIMILARES, PERO PODRÍA SER DIFERENTE PARA EL DE 300 CC).– NEUMÁTICO TRASERO: 130/70 R17 (PARA UN MODELO DE 200 CC CON CARACTERÍSTICAS SIMILARES, PERO PODRÍA SER DIFERENTE PARA EL DE 300 CC).– TIPO DE NEUMÁTICO: PISTERA (CALLE/CARRETERA).– PESO: APROXIMADAMENTE 180 KG.– CAPACIDAD DEL DEPÓSITO DE COMBUSTIBLE: 17,5 LITROS.",https://almacenesespana.ec/wp-content/uploads/2025/06/DK300-MONACO-PL-700x700.png,"AUTOMOTRIZ, MOTO 2 RUEDAS, MOVILIDAD"
https://almacenesespana.ec/producto/moto-daytona-dy200-wing-evo-ii-negro-verde/,MOTO DAYTONA DY200 WING EVO II NEGRO/VERDE,"2.194,00",DY200 WINEV2 NV,"Tipo de motor: Monocilíndrico, 4 tiempos, con palillos y balanceadorCilindraje: 200 ccPotencia máxima: 14 hp a 7,500 rpmPar máximo: 13.8 Nm a 5,500 rpmSistema de alimentación: CarburadorSistema de arranque: Eléctrico y pedalTransmisión: 5 velocidadesEnfriamiento: AireVelocidad máxima: 115 km/hConsumo estimado: No especificadoChasis, Suspensión y FrenosChasis: Estructura tubular de aceroSuspensión delantera: Horquillas invertidasSuspensión trasera: Monoamortiguador (monoshock)Frenos delanteros: Disco hidráulico ventiladoFrenos traseros: Disco hidráulico ventiladoLlantas: Delanteras 110/70-17, traseras 120/70-17Tipo de llantas: AsfaltoCapacidad del tanque de combustible: 16 LPeso en vacío: 123 kgDimensiones y PesoLongitud x Anchura x Altura: 2,060 × 785 × 1,070 mmDistancia entre ejes: No especificadaAltura del asiento: No especificadaDistancia mínima al suelo: No especificadaPeso en vacío: 123 kgDiseño y EstiloColores disponibles: Negro con verde, negro con rojo, blanco con rojoElementos destacados: Diseño deportivo con líneas agresivas, faro LED, velocímetro digitalAdemás de su aceleración contundente y manejo preciso, la Daytona Wing Evo 2 200 cc. es mucho más práctica, versátil y añade una cuota de diversión a todos tus recorridos.desafiantes mientras disfrutas del viaje con total comodidad.Ahora con un nuevo diseño, para volar.Más urbanoManiobrabilidad ágil y tamaño compacto hacen de la Wing EVO 2 200 cc. la elección perfecta para navegar por las calles congestionadas de la ciudad. Evita el tráfico y llega a tu destino con facilidad.",https://almacenesespana.ec/wp-content/uploads/2025/06/DY200-WINEV2-NV-1-700x700.jpg,"AUTOMOTRIZ, MOTO 2 RUEDAS, MOVILIDAD"
https://almacenesespana.ec/producto/lavadora-semiautomatica-vimeel-14kg-vm-lav14dg/,LAVADORA SEMI-AUTOMATICA VIMEEL 14KG 30 LIBRAS NEGRO VM-LAV14DG,"227,00",VM-LAV14DG,,https://almacenesespana.ec/wp-content/uploads/2025/06/VM-LAV14DG-700x700.png,"DOBLE TINA, LAVADORA, LINEA BLANCA"
https://almacenesespana.ec/producto/lavadora-semiautomatica-vimeel-16kg-vm-lav16dg/,LAVADORA SEMIAUTOMATICA VIMEEL 16KG VM-LAV16DG,"245,00",VM-LAV16DG,,https://almacenesespana.ec/wp-content/uploads/2025/06/VM-LAV16DG-700x700.png,"DOBLE TINA, LAVADORA, LINEA BLANCA"
https://almacenesespana.ec/producto/lavadora-semiautomatica-vimeel-18kg-vm-lav18dg/,LAVADORA SEMI-AUTOMATICA VIMEEL 18KG 39 LIBRAS NEGRO VM-LAV18DG,"273,00",VM-LAV18DG,,https://almacenesespana.ec/wp-content/uploads/2025/06/VM-LAV18DG-700x700.png,"DOBLE TINA, LAVADORA, LINEA BLANCA"
https://almacenesespana.ec/producto/campana-empotrable-electrico-decorativa-ce9tf-90-cm-silver-electrolux/,CAMPANA EMPOTRABLE ELECTRICO DECORATIVA CE9TF 90 CM SILVER ELECTROLUX,"208,00",CE9TF,,https://almacenesespana.ec/wp-content/uploads/2024/04/logo-nuevo-pequeno-1.jpg,"CUIDADO DE ROPA Y LIMPIEZA, ELECTROMENOR, PLANCHAS"
https://almacenesespana.ec/producto/plancha-de-ropa-a-vapor-sie50/,PLANCHA DE ROPA A VAPOR – SIE50,"21,00",SIE50,,https://almacenesespana.ec/wp-content/uploads/2025/06/SIE50-700x700.jpg,"CAMPANA, COCINA, LINEA BLANCA"
https://almacenesespana.ec/producto/televisor-50-samsung-uhd-tizen-un50du7000pcze/,TELEVISOR SAMSUNG 50″ UHD TIZEN UN50DU7000PCZE,"470,00",UN50DU7000PCZE,"Pantalla 50"" 4K:Experiencia visual inmersiva y detallada.Tecnología HDR 10+:Colores vibrantes y contraste mejorado.Object Tracking Sound:Sonido que sigue la acción en pantalla.Sistema operativo Tizen:Acceso a múltiples aplicaciones y servicios inteligentes.Los colores vivos del cristal cobran vidaPurColorPurColor expresa el contenido que ves en colores reales. Permite que tu pantalla exprese una amplia gama de colores para un rendimiento de imagen óptimo que se traduce en una experiencia visual inmersiva.Mira tus contenidos favoritos en 4KEl potente escalado 4K te garantiza una resolución de hasta 4K para los contenidos que más te gustan.Contrast EnhancerSensación mejorada de profundidad y colorContrast Enhancer ajusta dinámicamente el contraste de la pantalla.AnteriorSiguienteSmartThings¡Haz las SmartThings!Optimice los dispositivos de su hogar para convertirlos en un estilo de vida inteligente adaptado a sus necesidades. Mejorado con nuestro centro SmartThings incorporado, puede disfrutar de un hogar inteligente personalizado con varios dispositivos compatibles con SmartThings que simplifican su día a día.AnteriorSiguienteEspecificacionesPANTALLATamaño de pantalla50 ""Resolución4k UHDTipo de pantallaLedTasa de refresco60 HzHDRHDR , HDR 10+Forma de pantallaPlanoAcabadoSin BordesSMARTSistema OperativoTizenProcesadorCrystal Processor 4KNavegadorIncorporadoAplicaciones preinstaladasNetflix, Apple TV+ Y Disney+Tienda de aplicacionesTienda SamsungCONECTIVIDADTransmisión digital terrestreISDB-T/DVB-T/ATSC Y AnálogoAirplayIncluidoPuertos HDMI3Puertos USB1 X USB-APuerto LAN1x EthernetWiFiWi-Fi 5SONIDOBluetoothBT5.2Dolby atmosIntegradoACCESORIOSTipo de basePatas A Los CostadosGarantía2 AñosMODELOUN50DU7000PCZEMARCASAMSUNGMEDIDASAlto69.4 cmAncho112.3 cmProfundidad23.7 cm",https://almacenesespana.ec/wp-content/uploads/2025/06/UN50DU7000PCZE-700x700.png,"SMART TV, TV Y VIDEO, VIDEO"
https://almacenesespana.ec/producto/televisor-43-uhd-google-tv-43v6c-tcl/,TELEVISOR TCL 43″ UHD GOOGLE TV 43V6C,"344,00",43V6C,"Sistema Operativo:Google Tv Android.Dolby Audioofrece un sonido rico, claro y potente.ConMando de vozincorporado en el control remoto.Bluetooth:Para conectarse a dispositivos inalámbricos como auriculares y barras de sonido.Todo el entretenimiento que tu amas en tu tvMira más de 700 000 películas y series en un solo lugar. Google TV organiza para ti todos los contenidos de tus aplicaciones y suscripciones además con colores más cálidos mucho mas nítidos y sobre todo con el mejor audioMás pantalla, menos límitesEl diseño de líneas suaves en tres ángulos del modelo P635 brinda una experiencia de pantalla completa.Vea cada detalle con HDR 10El alto rango dinámico (HDR) brinda una experiencia superior con un brillo sorprendente, detalles de sombras excepcionales y colores vivos.Ver el detalle dentro de los detallesHigh Dynamic Range (HDR por sus siglas en inglés), lo último en contenidos UHD, brinda una experiencia superior con los blancos más brillantes, detalles excepcionales en las sombras y en los colores más vibrantes. Siéntate y disfruta de todos los detalles, tal y como los directores de cine querían..Ahora con el nuevo procesador quad-core, construido para mejorar el desempeño del hardware y el softwareUn conjunto de chips autoriza al algoritmo de TCL procesar el contenido en tiempo real, analizando el entorno y mejorando la imagen y el audio. La imagen es optimizada según el contenido, así que los océanos son aún más azules y los bosques más frondosos",https://almacenesespana.ec/wp-content/uploads/2025/06/43V6C-700x700.png,"SMART TV, TV Y VIDEO, VIDEO"
https://almacenesespana.ec/producto/refrigeradora-side-by-side-indurama-inverter-de-2-puertas/,REFRIGERADORA  INDURAMA 468 LITROS SIDE BY SIDE INVERTER DE 2 PUERTAS,"699,00",RI-760I,"- Control digital de temperatura y el Sistema Around Cooling.- Conservacion de tus alimentos estará al alcance de un toque.- Tecnología Inverter que garantiza un consumo eficiente de energia y reduce el impacto ambiental.- 468 litros de capacidad y eficiencia energetica tipo A.- Espaciosa y suficiente tendrás lugar para botellas, condimentos,, envases pequeños, manteniendo todo ordenado y accesible como a tí te gusta.- Función super Freeze, podrás bajar rápidamente la temperatura hasta -30°C, asegurando bebeidas fría en minutos.- Lámina inoxidable anti-huella que ayuda a mantener impecable, incliso en día de mucho movimiento en casa.- Disponible en croma.- Iluminación LED.- Refrigerante R600a.- Intelegencia artificial: Temperatura automática- Porta huevos.- Manijas incorporadas.Refrigerador- Balcones WideZone de gran capacidad.- Bandejas regulables de vidrio templado- Amplia legumbrera transparente.Congelador- Twist Ice- Función Super Freeze/Super cool- Bandejas de vidrio templado- Balcones transparentes de gran capacidad y durabilidad.Tecnología que cuida tus alimentos por tiEsta nueva refrigeradora Indurama está diseñada para mantener tus alimentos frescos por más tiempo, gracias a su tecnología AI FreshSense que utiliza algoritmos de inteligencia artificial y sensores avanzados para monitorear y garantizar la frescura en tiempo real. ¿Te gusta preparar cenas familiares o comidas especiales? Los prácticos Balcones WideZone ofrecen suficiente espacio para botellas, condimentos y otros envases pequeños, manteniendo todo ordenado y fácilmente accesible.¿Tienes visitas y olvidaste enfriar las bebidas? No hay problema. Con la función Super Freeze, podrás bajar rápidamente la temperatura hasta −30 °C, asegurando bebidas frías en minutos y conservando perfectamente la calidad y textura de los alimentos congelados. Además, la lámina inoxidable anti-huella mantiene tu refrigeradora siempre impecable, incluso después de días de mucho movimiento en casa.Diseño pensado para ti y para tu cocinaLa nueva Refrigeradora Indurama RI-760 ofrece un diseño Side By Side con doble puerta vertical: refrigerador a un lado, congelador al otro. Esto facilita una visión clara y acceso cómodo a todos tus alimentos, sin tener que agacharte o buscar entre cajones.Incluye control digital de temperatura y el sistema Around Cooling, la conservación de tus alimentos estará al alcance de un toque. Además, su tecnología Inverter garantiza un consumo eficiente de energía y reduce el impacto ambiental. Con sus 468 litros de capacidad y eficiencia energética tipo A, tendrás espacio más que suficiente para abastecer las compras semanales, organizar grandes comidas familiares o simplemente mantener siempre tus alimentos a mano.",https://almacenesespana.ec/wp-content/uploads/2025/06/WhatsApp-Image-2025-12-05-at-9.54.46-AM-700x700.jpeg,"LINEA BLANCA, REFRIGERACION, SIDE BY SIDE"
https://almacenesespana.ec/producto/refrigeradora-ri-370-avant-pluss-croma-262lt/,REFRIGERADORA INDURAMA 262 LITROS CROMA RI-370 AVANT PL,"386,00",RI-370 AVANT PL,,https://almacenesespana.ec/wp-content/uploads/2025/06/RI-370-AVANT-PL-700x698.jpg,"LINEA BLANCA, REFRIGERACION, TOP MOUNT"
https://almacenesespana.ec/producto/secadora-electrica-samsung-frontal-grafito-dve24dg8000pv-ap/,SECADORA ELECTRICA SAMSUNG FRONTAL GRAFITO DVE24DG8000PV-AP,"842,00",DVE24DG8000PVAP,,https://almacenesespana.ec/wp-content/uploads/2024/04/logo-nuevo-pequeno-1.jpg,"LINEA BLANCA, SECADORA, SECADORA ELECTRICA"
https://almacenesespana.ec/producto/moto-daytona-dy125-cx7-pro-negro-amarillo/,MOTO DAYTONA DY125 CX7 PRO NEGRO/AMARILLO,"1.369,00",DY125 CX7 PR NE,,https://almacenesespana.ec/wp-content/uploads/2024/04/logo-nuevo-pequeno-1.jpg,"AUTOMOTRIZ, MOTO 2 RUEDAS, MOVILIDAD"
https://almacenesespana.ec/producto/moto-daytona-dy125-cx7-pro-negro-rojo/,MOTO DAYTONA DY125 CX7 PRO NEGRO/ROJO,"1.369,00",DY125 CX7 PR RO,,https://almacenesespana.ec/wp-content/uploads/2024/04/logo-nuevo-pequeno-1.jpg,"AUTOMOTRIZ, MOTO 2 RUEDAS, MOVILIDAD"
https://almacenesespana.ec/producto/moto-daytona-dy125-cx7-pro-anaranjado/,MOTO DAYTONA DY125 CX7 PRO ANARANJADO,"1.369,00",DY125 CX7 PR AN,,https://almacenesespana.ec/wp-content/uploads/2025/06/DAYTONA-DY125-CX7-700x700.png,"AUTOMOTRIZ, MOTO 2 RUEDAS, MOVILIDAD"
https://almacenesespana.ec/producto/smart-tv-tcl-55c655-55-4k-uhd-qledgoogle-tv-2/,SMART TV TCL 55C655 55″ 4K UHD QLEDGOOGLE TV,"571,00",55P7K,"Smart TV TCL 55” 4K UHD QLED:Disfruta una experiencia envolvente con imagen vibrante y sonido potente en un diseño elegante sin bordes.Procesador AiPQ PRO:Optimiza imagen y audio en tiempo real para una visualización más inteligente.T-Screen PRO + Dolby Vision & Atmos:Contraste profundo y sonido envolvente para contenido cinematográfico.Android 11 con Google TV:Accede a tus apps favoritas como Netflix, Disney+ y más desde un solo lugar.TCL Game Master:Tecnología avanzada para juegos fluidos y sin interrupciones.– Pantalla: 55″ (54.6″), QLED UHD 4K (3840×2160), panel HVA con retroiluminación Direct LED– Frecuencia de refresco: 60 Hz nativa– Procesador: AiPQ Engine– HDR: Dolby Vision, HDR10+, HLG– Audio: 2×10 W, Dolby Atmos– Sistema operativo: Google TV (con Chromecast, Asistente de Google)– Conectividad: Múltiples HDMI (incluye eARC, ALLM, VRR), USB, Wi-Fi, Bluetooth, EthernetBrillante y LuminosoIncluso en pleno verano, cuando el sol entra en la habitación, se pueden ver imágenes nítidas con colores vivos. Disfruta de los detalles ocultos en las escenas soleadas o sombrías.Listos para un largo viajeTCL C655 sigue protegiendo la salud de tus ojos. Todo lo que necesitas es disfrutar de películas y juegos..Percibe, piensa, produceSe trata de un procesador de calidad de imagen de IA que percibe y piensa como una mente inteligente para capturar todos los detalles del mundo real en su rica base de datos y realizar simulaciones y optimizaciones basadas en el reconocimiento humano.Sin retrasos. Sólo juegoExperimente juegos de nivel superior con la mejor tecnología de elevación en acción. Desbloquea la avanzada tecnología de pantalla y audio, prueba un streaming más fluido con TCL Game Master.",https://almacenesespana.ec/wp-content/uploads/2025/06/55P7K-700x700.png,"SMART TV, TV Y VIDEO, VIDEO"
https://almacenesespana.ec/producto/televisor-65-vimeel-hd-google-5-0-vm-led65gtv5/,TELEVISOR 65″ VIMEEL HD GOOGLE 5.0 VM-LED65GTV5,"536,00",VM-LED65GTV5,,https://almacenesespana.ec/wp-content/uploads/2025/06/VM-LED65GTV5-1-700x700.jpg,"SMART TV, TV Y VIDEO, VIDEO"
https://almacenesespana.ec/producto/televisor-55-samsung-uhd-tizen-un55du7000pcze/,TELEVISOR SAMSUNG 55″ UHD TIZEN UN55DU7000PCZE,"501,00",UN55DU7000PCZE,"Perfecto para espacios medianos, el Samsung LED 55″ UN55DU7000DPCZE combina resolución 4K UHD con colores vivos y detalles precisos para que disfrutes cada escena con calidad superior. Su pantalla es ideal para películas, deportes y juegos.Con el sistema Tizen OS, accedé fácilmente a streaming y apps en un diseño compacto y moderno. Este televisor es la opción práctica y confiable para llevar el mejor entretenimiento a tu hogar.– WI-FI INTEGRADO SÍ– DEFINICIÓN DE PANTALLA 4K UHD– RESOLUCIÓN DE PANTALLA 3840 X 2160 PIXELES– TAMAÑO DE PANTALLA 55″– TIPO DE PANTALLA LED– MODOS DE IMAGEN MEGA CONTRAST, MOTION XCELERATOR, FILMMAKER MODE– SISTEMA DE VIDEO HDR10+, HDR10",https://almacenesespana.ec/wp-content/uploads/2025/06/UN55DU7000PCZE-700x700.png,"SMART TV, TV Y VIDEO, VIDEO"
https://almacenesespana.ec/producto/olla-arrocera-3tz-bd-rc503-blacdecker-0-7lts-bl/,OLLA ARROCERA 3TZ BD-RC503 BLAC&DECKER 0.7LTS BL,"30,00",BD-RC503,,https://almacenesespana.ec/wp-content/uploads/2024/04/logo-nuevo-pequeno-1.jpg,"ARROCERAS, ELECTROMENOR, PEQUEÑOS ELCTRODOMESTICOS"
https://almacenesespana.ec/producto/batidora-de-inmersion-black-decker-hb2400b/,BATIDORA DE INMERSIÓN BLACK & DECKER HB2400B,"27,00",BD-HB2400B,,https://almacenesespana.ec/wp-content/uploads/2024/04/logo-nuevo-pequeno-1.jpg,"BATIDORAS, ELECTROMENOR, PEQUEÑOS ELCTRODOMESTICOS"
https://almacenesespana.ec/producto/blackdecker-plancha-a-vapor-1200w-suela-ceramicglide-sistema-antigot-bd-icr1924/,BLACK+DECKER – PLANCHA A VAPOR 1200W – SUELA CERAMICGLIDE – SISTEMA ANTIGOT BD-ICR1924,"48,00",BD-ICR1924,,https://almacenesespana.ec/wp-content/uploads/2024/04/logo-nuevo-pequeno-1.jpg,"CUIDADO DE ROPA Y LIMPIEZA, ELECTROMENOR, PLANCHAS"
https://almacenesespana.ec/producto/licuadora-black-decker-1-25-litros-gris-bl08762sdla/,LICUADORA BLACK + DECKER 1.25 LITROS GRIS BL08762SDLA,"60,00",BD-BL0876-2SDLA,,https://almacenesespana.ec/wp-content/uploads/2024/04/logo-nuevo-pequeno-1.jpg,"ELECTROMENOR, LICUADORAS, PEQUEÑOS ELCTRODOMESTICOS"
https://almacenesespana.ec/producto/refrigeradora-samsung-rt42dg6220s9ed-410-litros-top-freezer-gris/,REFRIGERADORA SAMSUNG RT42DG6220S9ED 410 LITROS TOP FREEZER GRIS,"624,00",RT42DG6220S9-ED,,https://almacenesespana.ec/wp-content/uploads/2025/06/RT42DG6220S9-ED-700x698.jpg,"LINEA BLANCA, REFRIGERACION, TOP MOUNT"
https://almacenesespana.ec/producto/refrigeradora-side-by-side-612l-smart-inverter-essence-matte-black/,REFRIGERADORA SIDE BY SIDE 612L SMART INVERTER ESSENCE MATTE BLACK,"1.326,00",VS25LQIK,,https://almacenesespana.ec/wp-content/uploads/2025/06/VS25LQIK-700x698.jpg,"LINEA BLANCA, REFRIGERACION, SIDE BY SIDE"
